index,price,rating,model,Company,Dual Sim,3G,4G,5G,VoLTE,Wi-Fi,NFC,IR Blaster,Processor_Name,Processor_Core,Processor_GHz,RAM,Storage,mAh,Watt,Display_size,Display_px,Display_Hz,Back_camera,Front_camera,Memory_card,Memory_card_TB,OS
68,60999,89.0,OnePlus 10 Pro 5G,OnePlus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  8 Gen1, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,80W,6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole,50 MP + 48 MP + 8 MP Triple Rear , 32 MP Front Camera,Information Unavailable,,Android v12
69,32999,87.0,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster,,Dimensity 1080, Octa Core, 2.6 GHz Processor,12 GB RAM, 256 GB inbuilt,4980 mAh,120W,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,200 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Not Supported,,Android v12
70,15999,78.0,Samsung Galaxy F23 5G,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  750G, Octa Core, 2.2 GHz Processor,4 GB RAM, 128 GB inbuilt,5000 mAh,25W,6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch,50 MP + 8 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
71,99990,No Information,Oppo Find N Fold,Oppo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor,8 GB RAM, 256 GB inbuilt,5000 mAh,67W,7.1 inches, 1792 x 1920 px, 120 Hz Display with Punch Hole,No Information,,No Information,,Android v12
72,9499,62.0,OPPO A17K,OPPO,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G35, Octa Core, 2.3 GHz Processor,3 GB RAM, 64 GB inbuilt,5000 mAh,,6.56 inches, 720 x 1612 px Display with Water Drop Notch,,8 MP Rear , 5 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
73,27994,86.0,Vivo V23 5G (12GB RAM + 256GB),Vivo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity  920 5G, Octa Core, 2.5 GHz Processor,12 GB RAM, 256 GB inbuilt,4200 mAh,44W,6.44 inches, 1080 x 2400 px, 90 Hz Display with Small Notch,64 MP + 8 MP + 2 MP Triple Rear , 50 MP + 8 MP Dual Front Camera,Memory Card Supported,,Android v12
74,13989,75.0,iQOO Z6 Lite 5G,iQOO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon  4 Gen 1, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,18W,6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch,50 MP + 2 MP Dual Rear , 8 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v12
75,44999,85.0,OnePlus 10T,OnePlus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,4800 mAh,150W,6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v12
76,13999,79.0,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster,,Dimensity 700 , Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,18W,6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
77,6190,No Information,Gionee G13 Pro,Gionee,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Tiger  T310, Quad Core, 2 GHz Processor,4 GB RAM, 32 GB inbuilt,3500 mAh,,6.26 inches, 720 x 1600 px Display with Large Notch,,13 MP Dual Rear , 5 MP Front Camera,Memory Card Supported,,HarmonyOS v2
78,119900,83.0,Apple iPhone 13 Pro,Apple,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Bionic A15, Hexa Core, 3.22 GHz Processor,6 GB RAM, 128 GB inbuilt,3095 mAh,Fast,6.1 inches, 1170 x 2532 px, 120 Hz Display with Large Notch,12 MP + 12 MP + 12 MP Triple Rear , 12 MP Front Camera,Memory Card Not Supported,,iOS v15.0
79,27660,83.0,OPPO F22 Pro,OPPO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon 6 Gen 1, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,4800 mAh,67W,6.58 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,64 MP + 2 MP + 2 MP Triple Rear , 32 MP Front Camera,Memory Card Supported, upto 1 TB,Android v13
80,24999,75.0,Samsung Galaxy A34 5G,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Exynos 1280, Octa Core Processor,,6 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,48 MP Quad Rear , 13 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v12
81,8388,66.0,Xiaomi Redmi 10A (4GB RAM + 64GB),Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio  G25, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,,6.53 inches, 720 x 1600 px Display with Water Drop Notch,,13 MP Rear , 5 MP Front Camera,Memory Card Supported, upto 512 GB,Android v11
82,15999,83.0,Motorola Moto G72 4G,Motorola,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC,,,Helio  G99, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card (Hybrid),,Android v12
83,20999,82.0,Samsung Galaxy A14 5G (8GB RAM + 128GB),Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Exynos 1330, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,15W,6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear , 13 MP Front Camera,Memory Card Supported, upto 1 TB,Android v13
84,13999,75.0,Realme 9 5G,Realme,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity  810 5G, Octa Core, 2.4 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,18W,6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
85,19990,83.0,Vivo T1 5G (8GB RAM + 128GB),Vivo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon  695, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,18W,6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v12
86,13999,75.0,Samsung Galaxy M13 5G,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity 700, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,15W,6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch,50 MP + 2 MP Dual Rear , 5 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
87,22999,83.0,Motorola Edge 30 5G,Motorola,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 778G+, Octa Core, 2.5 GHz Processor,6 GB RAM, 128 GB inbuilt,4020 mAh,33W,6.5 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole,50 MP + 50 MP + 2 MP Triple Rear , 32 MP Front Camera,Information Unavailable,,Android v12
88,22999,79.0,Samsung Galaxy A23 5G,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon 695, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,25W,6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch,50 MP Quad Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
89,16999,79.0,OPPO K10 5G,OPPO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity  810 5G, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch,48 MP + 2 MP Dual Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
90,14290,80.0,Xiaomi Redmi Note 11 (6GB RAM + 128GB),Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster,,,Snapdragon  680, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,50 MP Quad Rear , 13 MP Front Camera,Memory Card Supported, upto 512 GB,Android v11
91,41999,No Information,Samsung Galaxy A73 5G,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 778G, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,25W,6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,108 MP Quad Rear , 32 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v12
92,13489,69.0,Vivo Y21 2021,Vivo,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio P35, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,18W,6.51 inches, 720 x 1600 px Display with Water Drop Notch,,13 MP + 2 MP Dual Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
93,22990,83.0,OnePlus Ace Racing Edition 5G,OnePlus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity 8100 Max, Octa Core, 2.85 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,Fast,6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v12
94,16499,84.0,Motorola Moto G62 (8GB RAM + 128GB),Motorola,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon  695, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,Fast,6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v12
95,73999,No Information,Vivo X90 Pro Plus 5G,Vivo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,4700 mAh,80W,6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole,50.3 MP Quad Rear , 32 MP Front Camera,Information Unavailable,,Android v13
96,9999,67.0,Realme C33 (4GB RAM + 64GB),Realme,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Unisoc T612, Octa Core, 1.8 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,50 MP + 0.3 MP Dual Rear , 5 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
97,12499,75.0,Realme 9i,Realme,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon  680, Octa Core, 2.4 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,33W,6.6 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
98,12499,72.0,OPPO A17,OPPO,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G35, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,Fast,6.56 inches, 720 x 1612 px Display with Water Drop Notch,,50 MP + 2 MP Dual Rear , 5 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
99,59999,88.0,iQOO 11 5G,iQOO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,8 GB RAM, 256 GB inbuilt,5000 mAh,120W,6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole,50 MP + 13 MP + 8 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v13
100,106990,No Information,Vivo X Fold 5G,Vivo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 8 Gen1, Octa Core, 3 GHz Processor,12 GB RAM, 256 GB inbuilt,4600 mAh,66W,8.03 inches, 1916 x 2160 px, 120 Hz Display,No Information,,No Information,,Android v12
101,15990,78.0,Vivo T1 5G,Vivo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon  695, Octa Core, 2.2 GHz Processor,4 GB RAM, 128 GB inbuilt,5000 mAh,18W,6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v12
102,119990,75.0,Apple iPhone 14 Pro,Apple,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Bionic  A16, Hexa Core Processor,,6 GB RAM, 128 GB inbuilt,3200 mAh,Fast,6.1 inches, 1179 x 2556 px, 120 Hz Display,48 MP + 12 MP + 12 MP Triple Rear , 12 MP Front Camera,Memory Card Not Supported,,iOS v16
103,19999,83.0,Xiaomi Redmi Note 11 Pro Max 5G,Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster,,Snapdragon 778G, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,5200 mAh,33W,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,108 MP Quad Rear , 32 MP Front Camera,Memory Card Supported, upto 512 GB,Android v11
104,23990,83.0,Motorola Moto S30 Pro,Motorola,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon 888+, Octa Core, 2.9 GHz Processor,8 GB RAM, 128 GB inbuilt,4400 mAh,68W,6.55 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole,50 MP + 13 MP + 2 MP Triple Rear , 32 MP Front Camera,Information Unavailable,,Android v12
105,12999,80.0,Realme 10s,Realme,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity 810 5G, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.6 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole,50 MP + 0.3 MP Dual Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
106,19990,82.0,OPPO F19 Pro Plus 5G,OPPO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity 800U , Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,4310 mAh,50W,6.43 inches, 1080 x 2400 px Display with Punch Hole,,48 MP Quad Rear , 16 MP Front Camera,Memory Card Supported, upto 256 GB,Android v11
107,58990,No Information,Xiaomi 13 Pro 5G,Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,4820 mAh,120W,6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole,50.3 MP + 50 MP + 50 MP Triple Rear , 32 MP Front Camera,Memory Card Not Supported,,Android v13
108,43999,87.0,Vivo V27 Pro,Vivo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,5000 mAh,120W,6.73 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear , 32 MP Front Camera,Information Unavailable,,Android v13
109,49999,86.0,Samsung Galaxy S22 5G,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  8 Gen1, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,3700 mAh,25W,6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole,50 MP + 12 MP + 10 MP Triple Rear , 10 MP Front Camera,Information Unavailable,,Android v12
110,15999,79.0,Vivo T1 44W (6GB RAM + 128GB),Vivo,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon 680, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,44W,6.44 inches, 1080 x 2408 px Display with Water Drop Notch,,50 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v12
111,36999,87.0,OnePlus 10R 5G (12GB RAM + 256GB),OnePlus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity 8100 Max, Octa Core, 2.85 GHz Processor,12 GB RAM, 256 GB inbuilt,5000 mAh,80W,6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v12
112,39999,85.0,Tecno Phantom X2,Tecno,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity 9000, Octa Core, 3.05 GHz Processor,8 GB RAM, 256 GB inbuilt,5160 mAh,45W,6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,64 MP + 13 MP + 2 MP Triple Rear , 32 MP Front Camera,Information Unavailable,,Android v12
113,51999,74.0,Apple iPhone 12,Apple,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Bionic A14, Hexa Core, 3.1 GHz Processor,4 GB RAM, 64 GB inbuilt,No Information,,6.1 inches, 1170 x 2532 px Display with Large Notch,,12 MP + 12 MP Dual Rear , 12 MP Front Camera,Memory Card Not Supported,,iOS v14
114,22999,82.0,Xiaomi Redmi K50i 5G,Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster,,Dimensity  8100, Octa Core, 2.85 GHz Processor,6 GB RAM, 128 GB inbuilt,5080 mAh,67W,6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v12
115,31999,87.0,Samsung Galaxy A53 5G,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Exynos 1280, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,25W,6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,64 MP Quad Rear , 32 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
116,6171,No Information,Xiaomi Redmi A1,Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio A22, Quad Core, 2 GHz Processor,2 GB RAM, 32 GB inbuilt,5000 mAh,10W,6.52 inches, 720 x 1600 px Display with Water Drop Notch,,8 MP Dual Rear , 5 MP Front Camera,Memory Card Supported, upto 512 GB,Android v12
117,29340,83.0,OPPO Reno8 5G,OPPO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity 1300, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,80W,6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 32 MP Front Camera,Information Unavailable,,Android v12
118,25289,87.0,Samsung Galaxy M53 5G (8GB RAM + 128GB),Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity  900 5G, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,25W,6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,108 MP Quad Rear , 32 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v12
119,21788,78.0,iQOO Z6 Pro 5G,iQOO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon  778G, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,4700 mAh,66W,6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Not Supported,,Android v12
120,69999,83.0,Tesla Pi Phone,Tesla,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Octa Core Processor,,,16 GB RAM, 512 GB inbuilt,5000 mAh,120W,6.73 inches, 1080 x 2448 px, 165 Hz Display,50 MP + 50 MP + 50 MP Triple Rear , 32 MP Front Camera,Memory Card Not Supported,,Android v13
121,70990,88.0,Samsung Galaxy S23,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,3900 mAh,25W,6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole,50 MP + 12 MP + 10 MP Triple Rear , 12 MP Front Camera,Information Unavailable,,Android v13
122,34999,89.0,Motorola Edge 30 Pro 5G,Motorola,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 8 Gen1, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,4800 mAh,68W,6.7 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole,50 MP + 50 MP + 2 MP Triple Rear , 60 MP Front Camera,Information Unavailable,,Android v12
123,33900,85.0,OnePlus Nord 2T (12GB RAM + 256GB),OnePlus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity  1300, Octa Core, 3 GHz Processor,12 GB RAM, 256 GB inbuilt,4500 mAh,80W,6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 32 MP Front Camera,Information Unavailable,,Android v12
124,29999,71.0,Google Pixel 6A,Google,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Google  Tensor, Octa Core Processor,,6 GB RAM, 128 GB inbuilt,4410 mAh,Fast,6.14 inches, 1080 x 2400 px Display with Punch Hole,,12.2 MP + 12 MP Dual Rear , 8 MP Front Camera,Memory Card Not Supported,,Android v12
125,18999,84.0,Infinix Note 12 Pro 5G,Infinix,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity 810 5G, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.7 inches, 1080 x 2400 px Display with Punch Hole,,108 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 2 TB,Android v12
126,19499,84.0,Samsung Galaxy M33 5G (8GB RAM + 128GB),Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Exynos  1280, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,6000 mAh,25W,6.6 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch,50 MP Quad Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
127,24994,83.0,Vivo V23 5G,Vivo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity  920 5G, Octa Core, 2.5 GHz Processor,8 GB RAM, 128 GB inbuilt,4200 mAh,44W,6.44 inches, 1080 x 2400 px, 90 Hz Display with Small Notch,64 MP + 8 MP + 2 MP Triple Rear , 50 MP + 8 MP Dual Front Camera,Memory Card Not Supported,,Android v12
128,10999,78.0,Motorola Moto G42,Motorola,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC,,,Snapdragon 680, Octa Core, 2.4 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,20W,6.47 inches, 1080 x 2400 px Display with Punch Hole,,50 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
129,24999,85.0,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),OnePlus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon 695, Octa Core, 2.2 GHz Processor,8 GB RAM, 256 GB inbuilt,5000 mAh,33W,6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole,64 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v12
130,25999,82.0,Samsung Galaxy A33 5G,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Exynos  1280, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,25W,6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,48 MP Quad Rear , 13 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v12
131,34990,69.0,Google Pixel 7A,Google,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Google  Tensor, Octa Core Processor,,6 GB RAM, 128 GB inbuilt,4410 mAh,Fast,6.1 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,12.2 MP + 12 MP Dual Rear , 8 MP Front Camera,Memory Card Not Supported,,Android v12
132,13466,74.0,Xiaomi Redmi 11 Prime 5G,Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster,,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,18W,6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch,50 MP + 2 MP Dual Rear , 5 MP Front Camera,Memory Card Supported, upto 512 GB,Android v12
133,9999,76.0,Xiaomi Redmi Note 10 Lite,Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster,,,Snapdragon 720G, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,5020 mAh,18W,6.67 inches, 1080 x 2400 px Display with Punch Hole,,48 MP Quad Rear , 16 MP Front Camera,Memory Card Supported, upto 512 GB,Android v10.0
134,7999,71.0,Motorola Moto E40,Motorola,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Tiger T700, Octa Core, 1.8 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,,6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
